,ID,is_preview,survey_id,respondent_id,age,postcode,start_time,end_time,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,is_bad_respondent
1,7858f084-89fc-4d61-9659-5bec93ef77064451713271.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,4451713271.0,2.0,E14000736,2020-07-31 22:05:37,2020-07-31 22:14:08,England,Male,GCE A level or Higher Certificate ,South East,PO9 2,I didn't vote,"Yes, I voted",I didn't vote,Didn't vote,Don't know,Somewhat disapprove,0-9,50,0-9,0-9,81-90,0-9,50,0-9,0-9,0-9,0-9,0-9,50,50,0-9,0-9,Yes,No,No,Ranked 3rd,Ranked 6th,Ranked 2nd,Ranked 1st,Ranked 4th,Jobs and the economy,Helping the country recover from Covid-19,Britain leaving the EU,Protecting the environment / climate change,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 5th,Ranked 8th,Ranked 7th,Ranked 4th,Ranked 6th,Ranked 2nd,Ranked 1st,Ranked 3rd,Jobs and the economy,Helping your area recover from Covid-19,Protecting the environment / climate change,Britain leaving the EU,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 5th,Ranked 8th,Ranked 7th,South East,2019.0,True
2,7858f084-89fc-4d61-9659-5bec93ef77067559632816.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,7559632816.0,50.0,E14000760,2020-08-01 23:45:23,2020-08-01 23:54:08,England,Female,Don't know ,London,IG3 8,I didn't vote,"Yes, I voted",I didn't vote,Didn't vote,Would not vote,Neither approve or disapprove,10-19,71-80,10-19,0-9,40-49,40-49,40-49,50,50,50,50,50,50,50,50,50,No,No,No,Ranked 2nd,Ranked 5th,Ranked 3rd,Ranked 4th,Ranked 8th,The NHS and social care,Britain leaving the EU,Helping the country recover from Covid-19,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Protecting the environment / climate change,Ranked 1st,Ranked 7th,Ranked 6th,Ranked 2nd,Ranked 3rd,Ranked 5th,Ranked 4th,Ranked 8th,The NHS and social care,Britain leaving the EU,Education and schools,Jobs and the economy,Helping your area recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Protecting the environment / climate change,Ranked 1st,Ranked 7th,Ranked 6th,South East,1971.0,True
3,7858f084-89fc-4d61-9659-5bec93ef77066461338337.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,6461338337.0,66.0,E14000765,2020-07-30 05:09:51,2020-07-30 05:17:45,England,Male,GCE A level or Higher Certificate ,North East,NE10 8,I voted to Leave,"No, I do not vote",no,,Conservatives,Somewhat approve,50,0-9,0-9,50,0-9,0-9,0-9,50,50,50,20-29,50,0-9,0-9,51-60,0-9,No,No,No,Ranked 1st,Ranked 4th,Ranked 6th,Ranked 7th,Ranked 8th,Britain leaving the EU,The NHS and social care,The level of immigration,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping the country recover from Covid-19,Jobs and the economy,Protecting the environment / climate change,Ranked 2nd,Ranked 3rd,Ranked 5th,Ranked 2nd,Ranked 3rd,,Ranked 1st,Ranked 8th,Jobs and the economy,Britain leaving the EU,Education and schools,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,The level of immigration,Protecting the environment / climate change,Ranked 4th,Ranked 7th,Ranked 5th,North East,1955.0,False
4,7858f084-89fc-4d61-9659-5bec93ef77063638929555.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,3638929555.0,53.0,E14001028,2020-07-31 14:21:50,2020-07-31 14:28:51,England,Female,City & Guilds certificate,Yorkshire and the Humber,S63 9,Not sure,"Yes, I voted",Don't know,Conservative,Don't know,Neither approve or disapprove,50,50,0-9,50,0-9,0-9,0-9,51-60,51-60,40-49,50,71-80,50,0-9,0-9,0-9,Yes,Yes,No,Ranked 2nd,Ranked 8th,Ranked 4th,Ranked 3rd,Ranked 5th,The NHS and social care,Britain leaving the EU,Jobs and the economy,Helping the country recover from Covid-19,Protecting the environment / climate change,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,Ranked 1st,Ranked 6th,Ranked 7th,Ranked 1st,Ranked 5th,Ranked 7th,Ranked 4th,Ranked 8th,Britain leaving the EU,The NHS and social care,The level of immigration,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,Protecting the environment / climate change,Ranked 2nd,Ranked 3rd,Ranked 6th,Yorkshire and the Humber,1968.0,False
5,7858f084-89fc-4d61-9659-5bec93ef77066586489232.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,6586489232.0,64.0,E14000552,2020-07-31 10:56:45,2020-07-31 11:06:02,England,Male,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",East of England,MK42 9,I voted to Remain,"Yes, I voted",Conservative,Liberal Democrat,Liberal Democrats,Somewhat approve,51-60,30-39,40-49,0-9,10-19,0-9,0-9,0-9,61-70,51-60,0-9,51-60,40-49,50,0-9,20-29,No,No,No,Ranked 4th,Ranked 5th,Ranked 2nd,Ranked 3rd,Ranked 6th,The NHS and social care,Helping the country recover from Covid-19,Jobs and the economy,Britain leaving the EU,Education and schools,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 1st,Ranked 8th,Ranked 7th,Ranked 4th,Ranked 8th,Ranked 2nd,Ranked 3rd,Ranked 5th,The NHS and social care,Helping your area recover from Covid-19,Jobs and the economy,Britain leaving the EU,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Education and schools,Ranked 1st,Ranked 7th,Ranked 6th,East of England,1957.0,False
6,7858f084-89fc-4d61-9659-5bec93ef77062857919342.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,2857919342.0,19.0,E14000831,2020-08-01 22:57:43,2020-08-01 23:06:03,England,Female,City & Guilds certificate - advanced ,North East,NE5 2,I voted to Remain,"Yes, I voted",Liberal Democrat,Liberal Democrat,Liberal Democrats,Neither approve or disapprove,20-29,30-39,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Yes,Yes,No,Ranked 6th,Ranked 7th,Ranked 1st,Ranked 4th,Ranked 3rd,Helping the country recover from Covid-19,The level of immigration,Protecting the environment / climate change,Jobs and the economy,The NHS and social care,Britain leaving the EU,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 5th,Ranked 2nd,Ranked 8th,Ranked 4th,Ranked 5th,Ranked 6th,Ranked 2nd,Ranked 7th,The level of immigration,Jobs and the economy,The NHS and social care,Britain leaving the EU,Education and schools,Helping your area recover from Covid-19,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 3rd,Ranked 1st,Ranked 8th,North East,2002.0,True
7,7858f084-89fc-4d61-9659-5bec93ef7706801599326.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,801599326.0,33.0,E14000807,2020-08-01 16:52:35,2020-08-01 17:00:57,England,Male,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",North West,M4 4,I voted to Leave,"Yes, I voted",Conservative,Labour,Conservatives,Somewhat approve,71-80,61-70,61-70,51-60,51-60,51-60,51-60,71-80,71-80,61-70,71-80,71-80,51-60,51-60,61-70,51-60,Yes,Yes,No,,Ranked 6th,Ranked 1st,Ranked 4th,Ranked 5th,Helping the country recover from Covid-19,The NHS and social care,Britain leaving the EU,Jobs and the economy,Protecting the environment / climate change,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 2nd,Ranked 8th,Ranked 7th,Ranked 4th,Ranked 5th,Ranked 1st,Ranked 3rd,Ranked 6th,Helping your area recover from Covid-19,The NHS and social care,Jobs and the economy,Britain leaving the EU,Education and schools,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 2nd,Ranked 8th,Ranked 7th,North West,1988.0,False
8,7858f084-89fc-4d61-9659-5bec93ef77066856084893.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,6856084893.0,72.0,E14000927,2020-08-02 04:22:14,2020-08-02 04:29:29,England,Female,"University or CNAA higher degree (e.g. M.Sc, Ph.D) ",South East,ME10 1,I voted to Remain,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,51-60,0-9,30-39,10-19,20-29,0-9,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South East,1949.0,False
9,7858f084-89fc-4d61-9659-5bec93ef77062182380904.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,2182380904.0,67.0,E14000554,2020-08-03 03:03:22,2020-08-03 03:13:04,England,Male,"Other technical, professional or higher qualification",North East,NE65 9,I voted to Leave,"Yes, I voted",I didn't vote,Didn't vote,Conservatives,Somewhat approve,71-80,50,20-29,20-29,10-19,10-19,10-19,71-80,30-39,30-39,10-19,10-19,0-9,20-29,10-19,0-9,No,No,No,Ranked 4th,Ranked 6th,Ranked 1st,Ranked 5th,Ranked 8th,Helping the country recover from Covid-19,The NHS and social care,The level of immigration,Britain leaving the EU,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 2nd,Ranked 3rd,Ranked 7th,Ranked 4th,Ranked 5th,Ranked 1st,Ranked 2nd,Ranked 7th,Helping your area recover from Covid-19,Jobs and the economy,The NHS and social care,Britain leaving the EU,Education and schools,The level of immigration,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 3rd,Ranked 6th,Ranked 8th,North East,1954.0,True
10,7858f084-89fc-4d61-9659-5bec93ef77062152641882.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,2152641882.0,28.0,E14000592,2020-08-01 02:08:56,2020-08-01 02:17:01,England,Male,GCE A level or Higher Certificate ,London,HA0 4,I voted to Remain,"Yes, I voted",Labour,Labour,Don't know,Somewhat approve,50,30-39,50,50,30-39,40-49,0-9,20-29,40-49,50,50,50,50,40-49,30-39,30-39,No,Yes,Yes,Ranked 8th,Ranked 3rd,Ranked 1st,Ranked 4th,Ranked 5th,Helping the country recover from Covid-19,The NHS and social care,Education and schools,Jobs and the economy,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Britain leaving the EU,Ranked 2nd,Ranked 7th,Ranked 6th,Ranked 8th,Ranked 3rd,Ranked 1st,Ranked 7th,Ranked 4th,Helping your area recover from Covid-19,The NHS and social care,Education and schools,Protecting the environment / climate change,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Jobs and the economy,Britain leaving the EU,Ranked 2nd,Ranked 5th,Ranked 6th,South East,1993.0,False
